[@INI FORMAT] ; Start ini type format

[GENERAL]
  VersionNo  = DCIC-2.0.0
  CameraType = 1
  DataInfo   = 4096,1,16,2
  MeasureMode = 1
  SheetData  = 0
  Profile    = 0
  ImageWin      = 0,1.00,ADU,0,0,1,0,0
  SingleLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,0,0
  MultiLineWin  = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiXLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiYLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  NumberBase = 10

TemperatureFlag = FALSE
FrameRateFlag = TRUE
FrameRate = 0.000000
LenceView = TRUE
[MEAS_INFO]
  Average    = 0
  MeasData   = 10
  MeasArea   = 0,0,4095,0
  CursorPos  = 2048,0
  ROI        = 0,0,4095,0
  RotateType = 0
  ReversType = 0
  ViewType = 0

[DARK_INFO]
  DarkData   = 0
  DarkCalib  = 0

[CHANNEL_INFO]
IC1 =1,1,1,1,1
IC2 =1,1,1,1,1
IC3 =1,1,1,1,1
IC4 =1,1,1,1,1
[@USE FORMAT] ; Start use type format

[MEAS_DATA]
Pixel Number,AVE,SD,PP,MAX,MIN,Line1,Line2,Line3,Line4,Line5,Line6,Line7,Line8,Line9,Line10
1924,9264.100000,210.086993,734,9608,8874,9181,9205,9434,9060,9207,9608,8874,9279,9336,9457
1925,9260.300000,228.237230,814,9638,8824,9095,9267,9453,9039,9266,9638,8824,9361,9295,9365
1926,9274.100000,231.133175,763,9681,8918,9075,9172,9501,9038,9237,9681,8918,9361,9389,9369
1927,9289.500000,206.194218,784,9687,8903,9171,9221,9466,9179,9300,9687,8903,9300,9267,9401
1928,9330.200000,219.194384,742,9693,8951,9143,9348,9538,9122,9238,9693,8951,9405,9420,9444
1929,9358.000000,223.040604,827,9746,8919,9192,9346,9523,9192,9343,9746,8919,9411,9470,9438
1930,9306.200000,234.397952,731,9651,8920,9161,9253,9602,9029,9225,9651,8920,9432,9385,9404
1931,9338.500000,249.834723,805,9724,8919,9125,9278,9630,9105,9266,9724,8919,9440,9384,9514
1932,9349.000000,215.455074,768,9741,8973,9163,9370,9505,9157,9336,9741,8973,9444,9323,9478
1933,9393.500000,246.370656,861,9836,8975,9179,9440,9607,9163,9347,9836,8975,9470,9382,9536
1934,9378.600000,237.193873,804,9753,8949,9224,9287,9617,9180,9301,9753,8949,9567,9463,9445
1935,9388.000000,211.277069,711,9753,9042,9238,9412,9645,9160,9366,9753,9042,9466,9420,9378
1936,9396.100000,261.266339,893,9832,8939,9196,9305,9633,9174,9313,9832,8939,9502,9480,9587
1937,9394.600000,213.163578,770,9736,8966,9255,9383,9558,9220,9356,9736,8966,9466,9473,9533
1938,9421.700000,247.295168,833,9834,9001,9175,9400,9661,9225,9349,9834,9001,9557,9445,9570
1939,9462.500000,243.464006,864,9828,8964,9252,9555,9642,9270,9436,9828,8964,9543,9569,9566
1940,9402.500000,233.131937,861,9834,8973,9205,9388,9546,9220,9391,9834,8973,9523,9494,9451
1941,9425.000000,244.940356,881,9830,8949,9310,9452,9614,9191,9336,9830,8949,9503,9470,9595
1942,9430.100000,249.112402,855,9834,8979,9211,9443,9643,9200,9372,9834,8979,9477,9562,9580
1943,9481.700000,263.099073,917,9879,8962,9317,9472,9760,9230,9476,9879,8962,9602,9574,9545
1944,9490.900000,247.290405,844,9832,8988,9394,9479,9679,9205,9468,9832,8988,9665,9604,9595
1945,9508.400000,275.766487,945,9993,9048,9318,9404,9681,9240,9399,9993,9048,9695,9649,9657
1946,9531.300000,286.474761,949,9977,9028,9245,9506,9787,9255,9498,9977,9028,9703,9665,9649
1947,9579.600000,270.861260,886,10047,9161,9319,9623,9775,9242,9556,10047,9161,9742,9627,9704
1948,9589.900000,287.895988,1042,10117,9075,9346,9478,9850,9417,9558,10117,9075,9661,9655,9742
1949,9606.800000,315.866639,1102,10188,9086,9317,9563,9891,9344,9508,10188,9086,9696,9712,9763
1950,9606.900000,274.055732,976,10072,9096,9423,9568,9768,9330,9599,10072,9096,9659,9780,9774
1951,9636.300000,319.414760,1090,10148,9058,9316,9621,9825,9361,9593,10148,9058,9841,9728,9872
1952,9708.700000,313.638522,1139,10307,9168,9457,9635,9947,9461,9662,10307,9168,9775,9773,9902
1953,9685.100000,293.588317,1063,10214,9151,9481,9593,9891,9440,9623,10214,9151,9810,9831,9817
1954,9718.400000,357.205574,1239,10344,9105,9436,9635,9949,9378,9676,10344,9105,9944,9730,9987
1955,9769.900000,356.045081,1280,10432,9152,9489,9654,10026,9453,9777,10432,9152,9893,9852,9971
1956,9760.900000,336.711037,1213,10378,9165,9482,9642,9908,9486,9768,10378,9165,9988,9836,9956
1957,9814.800000,331.445253,1103,10323,9220,9502,9705,10067,9518,9797,10323,9220,9997,9956,10063
1958,9832.800000,326.710133,1088,10383,9295,9504,9702,10033,9534,9861,10383,9295,9971,9917,10128
1959,9846.800000,368.963955,1322,10538,9216,9520,9699,10076,9559,9818,10538,9216,10034,9993,10015
1960,9894.700000,332.731139,1148,10488,9340,9626,9787,10119,9574,9852,10488,9340,9996,9990,10175
1961,9905.000000,361.505801,1251,10483,9232,9611,9817,10212,9587,9854,10483,9232,10074,10090,10090
1962,9949.900000,377.500096,1273,10589,9316,9609,9912,10263,9587,9824,10589,9316,10154,10060,10185
1963,9991.300000,413.426347,1404,10671,9267,9630,9895,10248,9581,9986,10671,9267,10245,10072,10318
1964,10016.400000,382.688791,1341,10681,9340,9664,9979,10286,9645,10059,10681,9340,10149,10112,10249
1965,10104.800000,395.801241,1382,10842,9460,9779,9951,10437,9773,9996,10842,9460,10238,10235,10337
1966,10045.700000,468.060074,1647,10921,9274,9639,9928,10414,9633,10003,10921,9274,10153,10121,10371
1967,10153.700000,444.586962,1504,10936,9432,9766,10064,10529,9723,10064,10936,9432,10337,10188,10498
1968,10130.200000,400.837678,1492,10929,9437,9863,10061,10328,9806,10001,10929,9437,10286,10220,10371
1969,10149.700000,412.280123,1486,10952,9466,9830,10083,10367,9772,10047,10952,9466,10296,10252,10432
1970,10204.900000,442.814847,1551,11011,9460,9883,10105,10468,9770,10154,11011,9460,10385,10217,10596
1971,10224.300000,434.007693,1541,11106,9565,9951,10110,10475,9732,10153,11106,9565,10368,10326,10457
1972,10236.300000,430.760839,1566,11092,9526,10035,10096,10528,9827,10084,11092,9526,10354,10304,10517
1973,10294.400000,451.372524,1572,11134,9562,10053,10120,10568,9843,10080,11134,9562,10427,10576,10581
1974,10263.700000,438.894584,1603,11112,9509,10019,10127,10599,9874,10149,11112,9509,10316,10422,10510
1975,10275.800000,403.400490,1485,11041,9556,10073,10250,10520,9913,10103,11041,9556,10330,10428,10544
1976,10270.300000,441.946213,1619,11131,9512,10043,10077,10559,9920,10106,11131,9512,10346,10457,10552
1977,10268.600000,465.274161,1669,11160,9491,9963,10130,10570,9923,10036,11160,9491,10301,10502,10610
1978,10257.200000,407.931585,1510,11047,9537,10076,10232,10524,9845,10236,11047,9537,10221,10324,10530
1979,10226.800000,445.395654,1606,11032,9426,10009,10141,10489,9811,10054,11032,9426,10394,10321,10591
1980,10236.300000,415.207860,1476,11040,9564,10026,10247,10516,9800,10043,11040,9564,10273,10306,10548
1981,10282.500000,442.292827,1573,11191,9618,10037,10170,10579,9794,10193,11191,9618,10437,10274,10532
1982,10206.500000,433.746534,1553,10992,9439,9895,10205,10487,9771,10126,10992,9439,10326,10321,10503
1983,10185.800000,393.136335,1399,10927,9528,9952,10112,10458,9750,10160,10927,9528,10242,10272,10457
1984,10159.500000,426.236567,1429,10948,9519,9970,10008,10456,9659,9997,10948,9519,10143,10366,10529
1985,10175.600000,424.077875,1432,10964,9532,9895,10011,10480,9748,10017,10964,9532,10286,10249,10574
1986,10133.800000,399.013450,1414,10905,9491,9908,10045,10333,9681,10122,10905,9491,10156,10229,10468
1987,10109.500000,397.010005,1501,10900,9399,9921,10032,10325,9757,10039,10900,9399,10143,10236,10343
1988,10126.600000,399.963943,1435,10809,9374,9950,10064,10469,9739,10074,10809,9374,10155,10194,10438
1989,10114.500000,446.217000,1527,10986,9459,9789,9948,10444,9713,9904,10986,9459,10227,10191,10484
1990,10096.200000,392.552841,1454,10852,9398,9931,9985,10258,9724,10058,10852,9398,10199,10128,10429
1991,10108.200000,411.377307,1451,10838,9387,9842,9996,10362,9678,10115,10838,9387,10166,10254,10444
1992,10059.000000,375.983156,1317,10744,9427,9790,10010,10334,9706,9913,10744,9427,10143,10166,10357
1993,10057.300000,395.628066,1397,10840,9443,9779,10004,10312,9609,10059,10840,9443,10153,10065,10309
1994,9999.400000,333.864976,1116,10579,9463,9774,9944,10256,9572,9948,10579,9463,10101,10175,10182
1995,9978.500000,360.142333,1293,10670,9377,9745,9870,10295,9654,9921,10670,9377,9985,10090,10178
1996,10020.200000,366.718118,1254,10629,9375,9743,10054,10283,9653,9935,10629,9375,10019,10147,10364
1997,9929.300000,368.319623,1293,10654,9361,9601,9949,10115,9545,9848,10654,9361,9999,10059,10162
1998,9886.900000,355.949263,1281,10562,9281,9629,9770,10120,9552,9893,10562,9281,9954,9982,10126
1999,9878.300000,354.017592,1218,10479,9261,9587,9774,10106,9550,9846,10479,9261,9962,10019,10199
2000,9780.400000,397.096742,1383,10541,9158,9410,9665,10031,9427,9768,10541,9158,9848,9851,10105
2001,9761.100000,343.857028,1147,10376,9229,9349,9747,9953,9472,9695,10376,9229,9879,9859,10052
2002,9646.700000,289.753171,963,10159,9196,9314,9662,9817,9368,9600,10159,9196,9795,9695,9861
2003,9573.700000,309.359212,1059,10175,9116,9322,9501,9844,9304,9434,10175,9116,9559,9733,9749
2004,9499.700000,300.900150,1005,9991,8986,9189,9359,9741,9315,9451,9991,8986,9547,9643,9775
2005,9438.500000,270.287604,869,9884,9015,9157,9308,9637,9193,9400,9884,9015,9548,9581,9662
2006,9368.200000,251.298760,858,9776,8918,9212,9369,9608,9114,9271,9776,8918,9405,9455,9554
2007,9321.100000,262.335853,899,9791,8892,9027,9285,9516,9144,9224,9791,8892,9439,9411,9482
2008,9267.600000,229.485996,737,9657,8920,9031,9174,9440,9056,9197,9657,8920,9425,9346,9430
2009,9245.800000,219.029070,732,9591,8859,9068,9175,9458,9017,9281,9591,8859,9323,9305,9381
2010,9151.200000,192.250878,657,9506,8849,8982,9108,9282,8928,9184,9506,8849,9202,9244,9227
2011,9151.300000,227.176901,757,9568,8811,8946,9026,9362,8939,9133,9568,8811,9272,9205,9251
2012,9058.300000,179.044408,605,9391,8786,8933,8978,9232,8878,9038,9391,8786,9107,9055,9185
2013,9035.400000,199.214123,726,9412,8686,8863,8963,9136,8898,9038,9412,8686,9086,9079,9193
2014,8981.500000,186.779282,682,9301,8619,8828,8965,9105,8872,8942,9301,8619,9023,9022,9138
2015,8995.700000,192.799291,685,9351,8666,8795,8990,9129,8862,8934,9351,8666,9081,9066,9083
2016,8954.400000,182.704497,639,9278,8639,8827,8835,9005,8789,8984,9278,8639,9064,9062,9061
2017,8962.500000,131.715392,416,9133,8717,8876,8943,9122,8847,8891,9133,8717,9025,9051,9020
2018,8862.300000,142.894716,495,9166,8671,8711,8769,8992,8819,8827,9166,8671,8881,8917,8870
2019,8852.500000,160.797492,593,9198,8605,8708,8858,8948,8722,8827,9198,8605,8877,8871,8911
2020,8847.400000,135.946231,444,9079,8635,8691,8835,8972,8725,8815,9079,8635,8920,8915,8887
2021,8861.300000,154.402109,568,9133,8565,8719,8831,8986,8772,8894,9133,8565,8926,8915,8872
2022,8832.100000,140.828067,476,9056,8580,8704,8783,8979,8729,8819,9056,8580,8920,8843,8908
2023,8794.400000,145.062592,442,9061,8619,8671,8786,8778,8643,8697,9061,8619,8822,8926,8941
2024,8803.000000,147.588015,521,9111,8590,8682,8771,8888,8665,8745,9111,8590,8846,8847,8885
2025,8758.900000,149.551515,524,9069,8545,8691,8707,8864,8608,8665,9069,8545,8796,8829,8815
2026,8743.000000,121.459641,420,8956,8536,8659,8687,8775,8628,8727,8956,8536,8787,8843,8832
2027,8789.400000,135.011275,460,9056,8596,8668,8793,8891,8634,8767,9056,8596,8836,8805,8848
2028,8706.500000,113.926146,339,8884,8545,8593,8631,8815,8625,8638,8884,8545,8805,8741,8788
2029,8735.200000,129.511733,438,8979,8541,8601,8733,8830,8596,8756,8979,8541,8763,8739,8814
2030,8713.900000,132.880439,502,8962,8460,8657,8613,8790,8650,8750,8962,8460,8730,8724,8803
2031,8686.200000,110.550944,394,8880,8486,8591,8661,8801,8608,8709,8880,8486,8713,8681,8732
2032,8689.500000,118.575105,420,8930,8510,8590,8674,8753,8563,8727,8930,8510,8722,8676,8750
2033,8693.100000,119.984675,414,8922,8508,8586,8671,8789,8584,8659,8922,8508,8730,8704,8778
2034,8666.900000,118.766297,453,8895,8442,8626,8666,8757,8552,8668,8895,8442,8683,8693,8687
2035,8687.000000,120.299626,445,8921,8476,8642,8580,8749,8613,8737,8921,8476,8759,8684,8709
2036,8650.800000,126.376686,443,8898,8455,8609,8592,8732,8488,8672,8898,8455,8680,8664,8718
2037,8604.200000,115.658309,356,8795,8439,8545,8539,8702,8443,8575,8795,8439,8657,8682,8665
2038,8626.200000,128.250449,431,8849,8418,8587,8615,8782,8476,8565,8849,8418,8653,8658,8659
2039,8633.000000,109.168575,334,8755,8421,8587,8649,8740,8476,8658,8755,8421,8677,8658,8709
2040,8624.600000,103.815220,340,8818,8478,8555,8580,8674,8514,8590,8818,8478,8675,8624,8738
2041,8609.700000,97.892288,334,8783,8449,8580,8554,8618,8496,8596,8783,8449,8654,8670,8697
2042,8623.100000,112.156092,356,8809,8453,8560,8623,8673,8453,8587,8809,8461,8662,8671,8732
2043,8593.800000,106.646665,363,8816,8453,8551,8585,8689,8480,8542,8816,8453,8648,8545,8629
2044,8551.600000,118.347135,395,8749,8354,8439,8522,8628,8428,8579,8749,8354,8630,8555,8632
2045,8616.400000,113.155940,394,8805,8411,8503,8550,8689,8569,8641,8805,8411,8609,8702,8685
2046,8558.100000,125.732034,373,8741,8368,8494,8479,8725,8394,8568,8741,8368,8587,8631,8594
2047,8571.400000,110.129419,440,8794,8354,8500,8555,8636,8534,8569,8794,8354,8587,8581,8604
2048,8593.200000,109.672036,386,8798,8412,8559,8522,8654,8508,8521,8798,8412,8642,8670,8646
2049,8560.400000,94.116004,307,8740,8433,8509,8529,8596,8460,8485,8740,8433,8625,8633,8594
2050,8545.600000,76.830549,243,8666,8423,8505,8507,8588,8438,8568,8666,8423,8582,8563,8616
2051,8569.600000,108.797672,350,8752,8402,8461,8565,8618,8427,8604,8752,8402,8647,8599,8621
2052,8520.700000,101.486781,338,8709,8371,8438,8475,8574,8371,8538,8709,8399,8585,8538,8580
2053,8545.700000,114.491193,415,8791,8376,8525,8465,8613,8438,8560,8791,8376,8583,8507,8599
2054,8516.700000,95.370680,342,8698,8356,8456,8468,8556,8440,8492,8698,8356,8538,8592,8571
2055,8537.800000,80.220252,256,8675,8419,8504,8561,8604,8449,8470,8675,8419,8539,8539,8618
2056,8536.100000,106.109430,337,8736,8399,8486,8496,8595,8407,8466,8736,8399,8585,8551,8640
2057,8547.500000,87.132402,295,8720,8425,8463,8529,8611,8457,8545,8720,8425,8606,8551,8568
2058,8529.900000,75.463678,259,8659,8400,8468,8500,8582,8483,8512,8659,8400,8617,8539,8539
2059,8582.500000,82.980922,297,8751,8454,8544,8534,8628,8516,8588,8751,8454,8625,8544,8641
2060,8550.600000,92.876501,278,8699,8421,8494,8496,8660,8434,8535,8699,8421,8609,8609,8549
2061,8550.000000,87.864795,267,8694,8427,8477,8518,8671,8427,8533,8694,8453,8558,8569,8600
2062,8515.800000,90.854952,280,8654,8374,8437,8492,8599,8430,8486,8654,8374,8553,8509,8624
2063,8497.500000,97.510398,345,8665,8320,8464,8442,8523,8399,8486,8665,8320,8560,8551,8565
2064,8509.900000,63.577512,202,8621,8419,8480,8513,8570,8422,8474,8621,8419,8552,8518,8530
2065,8552.400000,86.811674,261,8673,8412,8575,8518,8648,8429,8511,8673,8412,8564,8626,8568
2066,8543.500000,82.968870,262,8677,8415,8524,8487,8601,8415,8524,8677,8432,8591,8614,8570
2067,8545.300000,91.462257,326,8703,8377,8492,8498,8603,8487,8513,8703,8377,8596,8626,8558
2068,8534.900000,95.822115,312,8698,8386,8474,8489,8635,8445,8493,8698,8386,8564,8545,8620
2069,8519.600000,106.839651,377,8732,8355,8452,8430,8627,8465,8529,8732,8355,8526,8505,8575
2070,8500.200000,95.074006,320,8692,8372,8419,8475,8532,8394,8483,8692,8372,8572,8507,8556
2071,8539.900000,77.503333,269,8706,8437,8500,8509,8578,8437,8526,8706,8446,8545,8565,8587
2072,8498.400000,109.083251,373,8727,8354,8402,8463,8527,8371,8518,8727,8354,8534,8561,8527
2073,8503.600000,99.798909,296,8661,8365,8425,8544,8603,8392,8406,8661,8365,8530,8554,8556
2074,8533.300000,79.325000,252,8633,8381,8576,8545,8633,8428,8500,8606,8381,8551,8520,8593
2075,8531.900000,93.879888,287,8682,8395,8463,8549,8570,8395,8491,8682,8396,8594,8611,8568
2076,8509.300000,84.089965,296,8681,8385,8430,8454,8509,8492,8507,8681,8385,8486,8572,8577
2077,8545.500000,93.275280,318,8709,8391,8501,8517,8593,8441,8507,8709,8391,8581,8582,8633
2078,8473.800000,81.368572,274,8600,8326,8452,8478,8545,8326,8437,8600,8372,8521,8487,8520
2079,8520.000000,89.756461,283,8653,8370,8540,8426,8548,8402,8558,8653,8370,8559,8572,8572
2080,8536.500000,92.422039,311,8691,8380,8483,8526,8621,8437,8537,8691,8380,8517,8547,8626
2081,8515.800000,95.333100,332,8708,8376,8477,8441,8540,8376,8525,8708,8418,8571,8516,8586
2082,8502.300000,96.269356,289,8632,8343,8446,8458,8564,8396,8457,8632,8343,8548,8561,8618
2083,8468.300000,92.849999,320,8666,8346,8430,8393,8514,8363,8478,8666,8346,8500,8513,8480
2084,8518.100000,86.271471,247,8626,8379,8470,8457,8620,8425,8481,8626,8379,8575,8570,8578
2085,8517.500000,98.719862,351,8701,8350,8445,8437,8536,8462,8518,8701,8350,8558,8597,8571
2086,8498.100000,67.067876,243,8616,8373,8474,8512,8546,8418,8500,8616,8373,8493,8528,8521
2087,8539.800000,78.984949,283,8696,8413,8521,8537,8580,8432,8542,8696,8413,8578,8564,8535
2088,8513.400000,70.517453,248,8651,8403,8475,8502,8581,8435,8521,8651,8403,8548,8506,8512
2089,8524.200000,96.800826,327,8701,8374,8503,8464,8598,8374,8536,8701,8397,8527,8583,8559
2090,8523.300000,88.501161,305,8720,8415,8470,8472,8580,8415,8525,8720,8429,8511,8544,8567
2091,8507.500000,79.316875,298,8634,8336,8503,8474,8573,8509,8470,8634,8336,8478,8544,8554
2092,8545.700000,80.734200,238,8652,8414,8556,8486,8640,8414,8581,8652,8430,8559,8542,8597
2093,8536.800000,70.660063,212,8643,8431,8469,8515,8606,8443,8564,8643,8431,8562,8551,8584
2094,8529.800000,83.275713,234,8652,8418,8437,8474,8623,8445,8556,8652,8418,8519,8591,8583
2095,8581.000000,93.405924,284,8702,8418,8557,8484,8644,8477,8602,8702,8418,8617,8654,8655
2096,8510.800000,69.486689,227,8619,8392,8503,8491,8556,8402,8521,8619,8392,8525,8550,8549
2097,8557.300000,91.187292,309,8726,8417,8514,8541,8674,8483,8498,8726,8417,8595,8577,8548
2098,8563.900000,97.264188,284,8731,8447,8516,8465,8669,8463,8514,8731,8447,8619,8629,8586
2099,8524.000000,83.441263,303,8708,8405,8498,8491,8559,8442,8516,8708,8405,8497,8537,8587
2100,8526.500000,81.001029,254,8653,8399,8516,8484,8524,8418,8529,8653,8399,8528,8615,8599
2101,8510.300000,89.755285,259,8663,8404,8429,8451,8546,8405,8506,8663,8404,8510,8619,8570
2102,8544.600000,87.983837,301,8717,8416,8481,8524,8567,8459,8509,8717,8416,8595,8630,8548
2103,8541.000000,88.475985,302,8699,8397,8482,8508,8578,8397,8543,8699,8445,8541,8624,8593
2104,8531.100000,80.454887,244,8622,8378,8557,8455,8559,8441,8540,8622,8378,8560,8578,8621
2105,8570.600000,96.662299,337,8750,8413,8510,8572,8636,8413,8568,8750,8457,8578,8649,8573
2106,8539.300000,79.012024,291,8725,8434,8504,8491,8571,8502,8503,8725,8434,8543,8525,8595
2107,8555.000000,83.919273,301,8718,8417,8520,8520,8567,8417,8572,8718,8458,8589,8619,8570
2108,8571.400000,86.500096,311,8757,8446,8547,8526,8615,8446,8565,8757,8472,8570,8610,8606
2109,8525.900000,77.652288,256,8653,8397,8572,8471,8559,8430,8508,8653,8397,8598,8549,8522
2110,8548.500000,93.943541,339,8721,8382,8461,8516,8566,8478,8596,8721,8382,8613,8572,8580
2111,8581.700000,86.591057,291,8742,8451,8502,8511,8635,8519,8591,8742,8451,8597,8616,8653
2112,8480.700000,91.072682,316,8663,8347,8504,8390,8543,8392,8480,8663,8347,8526,8503,8459
2113,8557.100000,60.588686,198,8654,8456,8523,8535,8607,8489,8544,8654,8456,8621,8569,8573
2114,8557.100000,94.490975,303,8730,8427,8504,8505,8597,8427,8518,8730,8440,8627,8598,8625
2115,8560.500000,71.430230,277,8696,8419,8536,8524,8605,8419,8562,8696,8525,8550,8596,8592
2116,8525.900000,105.343301,350,8725,8375,8469,8491,8585,8375,8497,8725,8397,8518,8620,8582
2117,8527.100000,85.792320,266,8705,8439,8450,8473,8587,8448,8508,8705,8439,8605,8499,8557
2118,8546.400000,74.799287,225,8643,8418,8569,8551,8609,8418,8586,8643,8420,8544,8530,8594
2119,8570.500000,91.555994,281,8689,8408,8528,8484,8622,8489,8573,8689,8408,8607,8681,8624
2120,8546.500000,89.291346,268,8690,8422,8510,8494,8614,8425,8575,8690,8422,8553,8652,8530
2121,8585.600000,76.372188,219,8673,8454,8558,8631,8616,8467,8582,8656,8454,8567,8652,8673
2122,8558.800000,74.157190,239,8696,8457,8509,8546,8573,8494,8488,8696,8457,8584,8621,8620
2123,8578.400000,70.619796,235,8695,8460,8566,8529,8580,8505,8599,8695,8460,8594,8585,8671
2124,8569.200000,69.047166,232,8690,8458,8552,8488,8619,8526,8582,8690,8458,8577,8564,8636
2125,8539.900000,79.606602,276,8713,8437,8481,8515,8597,8460,8517,8713,8437,8586,8544,8549
2126,8609.000000,94.257331,325,8766,8441,8619,8571,8718,8551,8525,8766,8441,8605,8634,8660
2127,8585.600000,85.562453,278,8744,8466,8556,8523,8668,8489,8554,8744,8466,8606,8648,8602
2128,8585.900000,89.780535,297,8753,8456,8513,8540,8642,8484,8583,8753,8456,8645,8602,8641
2129,8613.300000,94.436398,332,8767,8435,8630,8560,8639,8527,8579,8767,8435,8630,8718,8648
2130,8570.200000,104.748164,350,8724,8374,8530,8521,8572,8444,8626,8724,8374,8639,8644,8628
2131,8602.200000,90.919745,276,8751,8475,8603,8539,8651,8475,8532,8751,8488,8686,8663,8634
