[@INI FORMAT] ; Start ini type format

[GENERAL]
  VersionNo  = DCIC-2.0.0
  CameraType = 1
  DataInfo   = 4096,1,16,2
  MeasureMode = 1
  SheetData  = 0
  Profile    = 0
  ImageWin      = 0,1.00,ADU,0,0,1,0,0
  SingleLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,0,0
  MultiLineWin  = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiXLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  MultiYLineWin = 1,0.00,2047.00,1.00,Pixel,0,1.00,ADU,1,0,0,0,0,0
  NumberBase = 10

TemperatureFlag = FALSE
FrameRateFlag = TRUE
FrameRate = 0.000000
LenceView = TRUE
[MEAS_INFO]
  Average    = 0
  MeasData   = 30
  MeasArea   = 0,0,4095,0
  CursorPos  = 2048,0
  ROI        = 0,0,4095,0
  RotateType = 0
  ReversType = 0
  ViewType = 0

[DARK_INFO]
  DarkData   = 0
  DarkCalib  = 0

[CHANNEL_INFO]
IC1 =1,1,1,1,1
IC2 =1,1,1,1,1
IC3 =1,1,1,1,1
IC4 =1,1,1,1,1
[@USE FORMAT] ; Start use type format

[MEAS_DATA]
Pixel Number,AVE,SD,PP,MAX,MIN,Line1,Line2,Line3,Line4,Line5,Line6,Line7,Line8,Line9,Line10,Line11,Line12,Line13,Line14,Line15,Line16,Line17,Line18,Line19,Line20,Line21,Line22,Line23,Line24,Line25,Line26,Line27,Line28,Line29,Line30
112,8584.933333,191.494653,832,8877,8045,8045,8642,8715,8797,8648,8877,8784,8678,8775,8720,8814,8744,8810,8701,8537,8707,8684,8662,8392,8490,8497,8409,8443,8571,8508,8413,8361,8450,8400,8274
113,8542.533333,179.169296,810,8840,8030,8030,8568,8641,8702,8637,8840,8760,8703,8675,8676,8775,8687,8647,8701,8511,8635,8641,8583,8351,8490,8487,8439,8335,8507,8441,8373,8376,8448,8386,8231
114,8578.933333,186.522243,829,8883,8054,8054,8622,8731,8702,8621,8883,8805,8727,8751,8746,8756,8710,8751,8747,8484,8704,8719,8637,8369,8541,8490,8437,8399,8557,8506,8418,8384,8457,8330,8330
115,8588.100000,204.896500,904,8922,8018,8018,8651,8751,8733,8727,8922,8773,8771,8739,8660,8894,8711,8782,8778,8528,8722,8678,8627,8371,8490,8506,8474,8404,8597,8548,8387,8356,8419,8399,8227
116,8541.833333,198.733071,880,8853,7973,7973,8630,8673,8734,8614,8853,8778,8673,8765,8679,8775,8631,8794,8699,8478,8674,8615,8524,8378,8413,8439,8428,8378,8508,8436,8415,8355,8388,8372,8183
117,8593.900000,192.107791,880,8950,8070,8070,8639,8733,8782,8720,8950,8804,8741,8835,8710,8791,8696,8747,8750,8532,8663,8684,8625,8422,8501,8510,8514,8399,8571,8494,8488,8368,8397,8426,8255
118,8566.466667,201.586763,919,8916,7997,7997,8672,8672,8777,8608,8916,8744,8681,8745,8750,8767,8717,8773,8660,8487,8705,8672,8675,8351,8449,8481,8383,8481,8613,8512,8410,8346,8388,8349,8213
119,8580.666667,194.527249,826,8877,8051,8051,8623,8725,8705,8626,8877,8784,8753,8799,8759,8826,8741,8779,8767,8520,8694,8659,8596,8308,8438,8475,8514,8421,8582,8505,8391,8400,8434,8367,8301
120,8602.800000,200.786282,838,8863,8025,8025,8641,8711,8814,8761,8863,8848,8787,8785,8738,8773,8757,8821,8791,8502,8627,8723,8703,8415,8495,8581,8507,8370,8624,8470,8391,8394,8469,8395,8303
121,8612.866667,204.990115,868,8890,8022,8022,8635,8840,8779,8617,8890,8843,8804,8798,8695,8871,8721,8833,8761,8527,8785,8747,8692,8397,8520,8553,8506,8445,8602,8550,8393,8401,8478,8412,8269
122,8595.733333,191.590068,884,8885,8001,8001,8633,8692,8759,8664,8885,8818,8752,8819,8705,8767,8724,8787,8757,8568,8711,8690,8662,8399,8504,8537,8513,8433,8587,8553,8462,8394,8410,8403,8283
123,8627.533333,203.036727,984,9010,8026,8026,8744,8786,8736,8708,9010,8868,8766,8776,8815,8891,8738,8782,8810,8567,8734,8682,8631,8397,8588,8582,8485,8428,8594,8558,8453,8369,8482,8452,8368
124,8623.766667,196.209192,849,8904,8055,8055,8683,8778,8782,8677,8904,8836,8842,8791,8717,8821,8752,8821,8729,8592,8787,8783,8680,8434,8483,8563,8563,8456,8607,8526,8507,8424,8453,8423,8244
125,8658.100000,194.820050,939,9019,8080,8080,8750,8731,8843,8834,9019,8922,8783,8742,8759,8842,8814,8868,8769,8633,8701,8753,8705,8417,8551,8552,8565,8539,8676,8599,8513,8419,8550,8447,8367
126,8627.533333,201.715015,988,8967,7979,7979,8693,8758,8851,8756,8967,8827,8784,8753,8823,8889,8736,8736,8758,8603,8738,8705,8652,8434,8546,8528,8511,8434,8569,8581,8496,8402,8549,8440,8328
127,8650.966667,202.997789,926,8934,8008,8008,8788,8762,8823,8684,8934,8917,8788,8867,8820,8851,8718,8831,8808,8628,8753,8783,8695,8441,8580,8534,8512,8464,8615,8650,8491,8469,8539,8475,8301
128,8625.700000,203.653721,968,8967,7999,7999,8738,8765,8788,8734,8967,8788,8803,8752,8697,8875,8773,8791,8775,8559,8773,8747,8719,8472,8570,8533,8522,8398,8645,8521,8502,8432,8465,8376,8292
129,8652.133333,204.546552,947,8944,7997,7997,8729,8735,8821,8658,8944,8868,8733,8915,8802,8862,8778,8822,8828,8622,8833,8805,8738,8429,8567,8553,8557,8460,8643,8589,8489,8452,8504,8491,8340
130,8641.933333,197.753754,895,8929,8034,8034,8745,8819,8785,8595,8929,8875,8683,8853,8833,8855,8763,8804,8794,8578,8786,8750,8724,8408,8563,8608,8536,8433,8652,8573,8510,8403,8517,8529,8321
131,8651.600000,199.030859,938,8981,8043,8043,8690,8767,8825,8636,8981,8869,8856,8864,8793,8900,8720,8848,8781,8577,8731,8732,8746,8427,8557,8604,8539,8499,8696,8624,8492,8443,8520,8428,8360
132,8661.500000,197.811082,937,8989,8052,8052,8708,8731,8795,8728,8989,8820,8852,8771,8774,8927,8797,8847,8816,8660,8816,8779,8805,8408,8530,8609,8548,8448,8659,8595,8519,8424,8509,8537,8392
133,8685.233333,201.982362,918,9015,8097,8097,8727,8742,8834,8641,9001,8918,8863,8838,8860,9015,8722,8905,8899,8633,8812,8775,8801,8500,8593,8590,8581,8485,8652,8600,8535,8476,8590,8518,8354
134,8630.466667,192.345367,890,8896,8006,8006,8648,8755,8722,8689,8896,8848,8778,8767,8815,8845,8711,8823,8856,8599,8764,8740,8711,8444,8487,8554,8528,8502,8615,8590,8534,8418,8490,8439,8340
135,8670.666667,199.721933,960,8985,8025,8025,8728,8801,8754,8737,8966,8917,8819,8770,8758,8985,8799,8852,8815,8649,8813,8783,8726,8430,8525,8656,8608,8456,8666,8598,8537,8475,8580,8534,8358
136,8653.166667,200.851649,929,8956,8027,8027,8693,8731,8820,8694,8894,8846,8754,8802,8798,8956,8774,8916,8766,8634,8807,8830,8731,8399,8540,8622,8619,8441,8646,8556,8506,8449,8534,8468,8342
137,8660.700000,201.681919,924,8928,8004,8004,8782,8735,8795,8732,8928,8910,8826,8739,8799,8895,8804,8819,8860,8674,8778,8733,8790,8428,8579,8612,8564,8524,8657,8595,8513,8430,8550,8436,8330
138,8652.100000,199.075337,966,8970,8004,8004,8717,8687,8819,8704,8970,8809,8813,8833,8824,8895,8811,8842,8777,8566,8730,8805,8752,8462,8524,8555,8584,8502,8632,8654,8509,8428,8483,8521,8351
139,8660.633333,194.807683,927,9014,8087,8087,8754,8721,8823,8726,9014,8906,8769,8803,8807,8876,8801,8839,8778,8599,8792,8788,8739,8468,8595,8575,8520,8463,8701,8607,8457,8475,8507,8447,8382
140,8624.633333,198.244621,878,8894,8016,8016,8716,8748,8823,8704,8877,8894,8781,8781,8721,8878,8741,8816,8765,8584,8732,8737,8671,8451,8524,8560,8506,8394,8635,8583,8482,8433,8464,8425,8297
141,8659.700000,193.445912,878,8939,8061,8061,8682,8743,8820,8743,8939,8861,8835,8841,8787,8930,8773,8846,8771,8597,8735,8807,8771,8429,8560,8591,8573,8460,8673,8606,8535,8488,8505,8460,8369
142,8587.566667,195.236670,902,8870,7968,7968,8605,8745,8767,8598,8870,8783,8697,8693,8843,8833,8734,8801,8718,8533,8671,8640,8641,8394,8521,8548,8438,8414,8612,8531,8516,8385,8435,8426,8267
143,8656.866667,194.655794,933,8993,8060,8060,8760,8775,8813,8766,8993,8896,8834,8780,8790,8871,8787,8795,8766,8615,8723,8760,8712,8469,8546,8575,8534,8487,8700,8621,8456,8372,8581,8490,8379
144,8613.066667,195.638818,958,9003,8045,8045,8657,8706,8761,8641,9003,8849,8758,8727,8709,8834,8758,8763,8785,8627,8738,8738,8685,8440,8497,8481,8548,8391,8694,8471,8498,8405,8403,8431,8349
145,8618.200000,204.849886,926,8930,8004,8004,8690,8686,8757,8594,8930,8895,8814,8722,8786,8829,8852,8832,8766,8590,8758,8710,8699,8425,8532,8524,8449,8453,8649,8575,8445,8364,8488,8408,8320
146,8604.500000,185.644404,851,8873,8022,8022,8635,8705,8734,8675,8841,8708,8849,8766,8721,8873,8694,8779,8775,8612,8721,8679,8655,8432,8536,8553,8486,8450,8666,8543,8457,8434,8452,8388,8294
147,8598.966667,188.724847,903,8905,8002,8002,8692,8696,8711,8625,8905,8795,8712,8690,8741,8846,8713,8816,8779,8554,8709,8672,8700,8469,8540,8570,8455,8441,8576,8577,8444,8406,8411,8435,8287
148,8623.666667,187.426921,912,8954,8042,8042,8710,8731,8768,8671,8954,8764,8745,8706,8755,8869,8777,8737,8767,8543,8771,8748,8740,8456,8533,8537,8493,8417,8724,8544,8466,8436,8508,8431,8367
149,8623.533333,191.959898,889,8913,8024,8024,8696,8767,8762,8658,8913,8834,8725,8807,8778,8841,8697,8841,8766,8527,8693,8791,8704,8480,8520,8470,8504,8419,8639,8579,8523,8458,8553,8447,8290
150,8620.800000,182.149124,859,8899,8040,8040,8587,8725,8732,8603,8899,8817,8727,8805,8793,8798,8776,8804,8753,8633,8731,8717,8661,8446,8554,8622,8548,8422,8638,8581,8552,8396,8532,8416,8316
151,8616.266667,187.173335,907,8896,7989,7989,8651,8678,8773,8665,8896,8836,8694,8797,8770,8832,8697,8825,8765,8578,8752,8647,8709,8396,8522,8554,8553,8513,8633,8563,8470,8429,8466,8508,8327
152,8599.833333,192.009713,975,8960,7985,7985,8650,8666,8741,8640,8960,8769,8784,8717,8702,8827,8714,8780,8797,8533,8728,8710,8680,8378,8512,8513,8531,8474,8564,8552,8486,8409,8441,8437,8315
153,8616.433333,184.965921,834,8893,8059,8059,8655,8749,8762,8621,8893,8818,8768,8775,8819,8776,8746,8840,8749,8537,8673,8744,8666,8436,8532,8550,8458,8458,8674,8534,8533,8380,8510,8475,8303
154,8582.366667,187.753045,856,8866,8010,8010,8610,8619,8737,8669,8866,8763,8750,8695,8779,8802,8704,8814,8707,8525,8702,8601,8660,8374,8522,8567,8446,8367,8627,8597,8457,8419,8422,8365,8295
155,8591.233333,184.160103,923,8919,7996,7996,8649,8682,8712,8665,8919,8766,8755,8744,8694,8871,8602,8742,8774,8528,8705,8650,8634,8411,8497,8549,8502,8447,8615,8510,8474,8356,8480,8480,8328
156,8629.600000,194.623881,900,8946,8046,8046,8621,8751,8772,8658,8946,8826,8757,8788,8825,8890,8788,8840,8798,8589,8732,8703,8706,8408,8525,8485,8540,8434,8656,8569,8505,8430,8501,8452,8347
157,8615.166667,193.776459,926,8964,8038,8038,8659,8757,8734,8690,8964,8858,8708,8774,8759,8837,8773,8752,8788,8578,8742,8695,8680,8425,8532,8494,8527,8419,8622,8562,8461,8388,8510,8432,8297
158,8612.133333,186.352971,875,8904,8029,8029,8653,8722,8785,8684,8904,8851,8738,8763,8745,8844,8695,8758,8762,8520,8716,8738,8629,8428,8570,8523,8585,8427,8597,8547,8466,8454,8499,8457,8275
159,8635.900000,186.360117,886,8951,8065,8065,8657,8719,8778,8646,8951,8849,8719,8811,8763,8877,8752,8855,8787,8582,8765,8678,8738,8427,8539,8581,8551,8417,8657,8606,8492,8491,8519,8448,8357
160,8602.233333,188.812931,905,8919,8014,8014,8678,8701,8630,8698,8919,8855,8769,8760,8757,8805,8727,8729,8765,8548,8712,8709,8685,8411,8542,8504,8491,8469,8637,8519,8447,8428,8436,8396,8326
161,8605.000000,194.895728,900,8927,8027,8027,8668,8721,8796,8679,8927,8831,8712,8770,8742,8823,8768,8772,8791,8578,8668,8705,8683,8396,8472,8518,8512,8361,8636,8484,8472,8373,8498,8432,8335
162,8550.333333,180.013473,827,8850,8023,8023,8617,8664,8723,8675,8850,8699,8688,8709,8701,8718,8654,8704,8758,8501,8629,8607,8634,8388,8416,8523,8493,8369,8529,8411,8432,8348,8429,8374,8244
163,8595.666667,190.346387,948,8962,8014,8014,8704,8667,8732,8652,8962,8783,8725,8823,8684,8782,8649,8751,8733,8512,8698,8725,8676,8504,8479,8495,8602,8441,8606,8515,8441,8407,8485,8386,8237
164,8566.000000,193.197237,823,8815,7992,7992,8540,8683,8691,8691,8815,8794,8771,8769,8787,8794,8636,8757,8719,8541,8632,8623,8613,8369,8421,8468,8493,8370,8626,8523,8438,8369,8423,8402,8230
165,8570.966667,194.519830,871,8858,7987,7987,8559,8692,8713,8617,8843,8749,8760,8730,8712,8858,8697,8736,8784,8532,8668,8646,8640,8385,8481,8528,8455,8378,8620,8521,8449,8326,8470,8344,8249
166,8591.966667,185.773775,844,8879,8035,8035,8652,8714,8690,8685,8879,8743,8714,8789,8797,8847,8656,8778,8725,8505,8758,8670,8645,8406,8502,8533,8546,8476,8548,8498,8446,8422,8445,8368,8287
167,8614.500000,196.304962,944,8939,7995,7995,8676,8764,8781,8687,8939,8783,8720,8748,8702,8827,8709,8886,8723,8544,8738,8725,8701,8444,8542,8531,8560,8432,8682,8511,8502,8434,8496,8385,8268
168,8559.300000,180.480613,846,8847,8001,8001,8612,8649,8668,8658,8847,8743,8656,8721,8684,8781,8686,8711,8702,8520,8665,8732,8644,8366,8469,8469,8439,8438,8553,8493,8458,8369,8414,8337,8294
169,8582.500000,183.828772,857,8917,8060,8060,8650,8693,8789,8607,8917,8797,8753,8746,8707,8771,8716,8712,8737,8514,8656,8657,8630,8366,8542,8544,8388,8389,8597,8537,8461,8372,8423,8423,8321
170,8550.666667,197.312344,946,8935,7989,7989,8599,8614,8750,8678,8935,8800,8696,8699,8682,8767,8670,8754,8622,8522,8722,8641,8552,8326,8410,8394,8467,8335,8558,8492,8416,8335,8451,8368,8276
171,8600.500000,183.258015,886,8931,8045,8045,8604,8697,8787,8738,8931,8797,8679,8770,8712,8779,8668,8805,8742,8512,8715,8699,8656,8431,8547,8588,8545,8422,8590,8475,8501,8399,8454,8428,8299
172,8567.433333,188.531655,888,8881,7993,7993,8640,8670,8708,8637,8881,8777,8668,8700,8675,8799,8662,8795,8725,8528,8713,8646,8594,8364,8485,8563,8476,8428,8573,8515,8427,8297,8396,8412,8276
173,8575.266667,189.653756,873,8881,8008,8008,8630,8686,8706,8617,8881,8807,8744,8748,8714,8738,8627,8831,8781,8506,8676,8636,8626,8407,8456,8544,8419,8391,8626,8516,8383,8390,8425,8464,8275
174,8580.633333,194.729075,900,8926,8026,8026,8669,8710,8756,8637,8926,8800,8726,8725,8731,8761,8688,8878,8664,8509,8658,8650,8671,8417,8507,8480,8504,8394,8572,8524,8418,8336,8447,8385,8250
175,8577.700000,192.068082,933,8909,7976,7976,8647,8703,8829,8609,8909,8824,8768,8645,8673,8761,8665,8755,8763,8515,8657,8662,8536,8349,8457,8531,8517,8451,8611,8556,8450,8399,8429,8392,8292
176,8556.500000,188.910260,913,8897,7984,7984,8586,8698,8695,8679,8897,8712,8683,8665,8678,8797,8682,8728,8721,8548,8601,8681,8626,8325,8515,8506,8436,8393,8577,8509,8392,8341,8407,8362,8271
177,8613.133333,199.135326,874,8908,8034,8034,8596,8699,8774,8618,8908,8840,8780,8742,8715,8899,8707,8901,8820,8582,8738,8699,8661,8430,8534,8591,8526,8442,8680,8513,8435,8350,8462,8378,8340
178,8548.966667,199.089390,930,8896,7966,7966,8581,8621,8717,8644,8896,8755,8746,8704,8717,8761,8661,8783,8696,8571,8642,8568,8623,8335,8446,8472,8501,8311,8585,8484,8403,8357,8324,8340,8259
179,8576.666667,200.665158,886,8869,7983,7983,8690,8697,8744,8700,8869,8750,8733,8662,8787,8864,8730,8761,8720,8520,8703,8633,8659,8412,8441,8590,8450,8367,8514,8512,8363,8384,8423,8394,8245
180,8554.966667,193.805356,898,8864,7966,7966,8563,8635,8742,8650,8864,8790,8714,8680,8728,8752,8682,8819,8631,8547,8662,8655,8600,8344,8484,8469,8460,8347,8569,8490,8391,8345,8432,8370,8268
181,8578.833333,183.002559,850,8850,8000,8000,8647,8655,8729,8627,8850,8780,8717,8732,8793,8764,8711,8748,8674,8504,8658,8666,8643,8352,8553,8543,8464,8412,8618,8556,8442,8386,8433,8427,8281
182,8573.800000,193.579601,825,8848,8023,8023,8662,8747,8763,8647,8848,8762,8790,8705,8745,8811,8729,8774,8718,8505,8625,8665,8626,8357,8457,8529,8431,8385,8516,8498,8457,8331,8461,8359,8288
183,8564.466667,201.350053,911,8900,7989,7989,8614,8708,8786,8624,8900,8763,8725,8726,8688,8832,8644,8801,8734,8469,8651,8676,8657,8331,8485,8506,8458,8377,8554,8420,8421,8340,8406,8382,8267
184,8598.700000,182.391044,803,8852,8049,8049,8611,8688,8786,8698,8850,8745,8748,8765,8749,8852,8697,8752,8734,8604,8675,8642,8695,8396,8476,8573,8493,8435,8687,8518,8479,8380,8485,8425,8274
185,8609.500000,183.948034,867,8958,8091,8091,8717,8757,8709,8697,8958,8807,8743,8764,8726,8804,8685,8781,8779,8567,8701,8731,8630,8416,8542,8552,8526,8459,8620,8495,8413,8396,8458,8477,8284
186,8588.466667,196.410853,898,8866,7968,7968,8659,8681,8784,8667,8807,8814,8768,8784,8742,8866,8691,8754,8735,8492,8719,8689,8641,8370,8498,8561,8454,8348,8549,8552,8457,8407,8470,8421,8306
187,8569.766667,187.015154,943,8934,7991,7991,8609,8619,8713,8621,8934,8801,8735,8732,8730,8743,8672,8763,8717,8566,8602,8718,8597,8394,8478,8488,8457,8380,8526,8501,8462,8413,8460,8381,8290
188,8575.233333,199.729763,916,8878,7962,7962,8635,8694,8785,8662,8878,8839,8672,8749,8734,8834,8734,8742,8691,8526,8615,8680,8642,8389,8470,8509,8463,8362,8605,8514,8448,8390,8379,8389,8265
189,8551.900000,192.716041,871,8871,8000,8000,8639,8720,8685,8663,8871,8786,8704,8690,8714,8754,8706,8672,8691,8518,8649,8637,8615,8374,8464,8456,8414,8365,8567,8495,8427,8348,8384,8364,8185
190,8577.666667,183.731688,810,8827,8017,8017,8588,8714,8710,8608,8827,8801,8715,8784,8747,8808,8724,8740,8749,8583,8622,8669,8611,8396,8475,8546,8419,8475,8578,8503,8416,8380,8435,8390,8300
191,8564.666667,188.132626,901,8897,7996,7996,8665,8712,8728,8677,8897,8713,8688,8680,8673,8819,8675,8745,8731,8496,8625,8732,8596,8383,8479,8486,8457,8366,8518,8516,8392,8397,8405,8392,8301
192,8586.100000,194.877389,898,8907,8009,8009,8688,8729,8780,8662,8907,8804,8735,8732,8731,8759,8728,8739,8774,8481,8707,8691,8626,8357,8459,8498,8460,8436,8615,8520,8421,8362,8484,8406,8283
193,8594.066667,192.589242,896,8919,8023,8023,8683,8707,8732,8703,8919,8749,8716,8760,8723,8849,8741,8741,8743,8531,8745,8716,8635,8370,8553,8490,8537,8399,8564,8521,8404,8325,8503,8434,8306
194,8584.200000,196.565230,909,8935,8026,8026,8677,8724,8778,8625,8935,8727,8726,8809,8679,8787,8713,8776,8755,8557,8642,8728,8659,8341,8552,8492,8447,8390,8559,8485,8489,8390,8412,8412,8234
195,8634.400000,198.043116,923,8965,8042,8042,8730,8747,8723,8724,8965,8800,8831,8816,8759,8890,8822,8834,8812,8559,8717,8714,8681,8406,8577,8557,8519,8427,8607,8559,8484,8482,8473,8471,8304
196,8571.800000,192.473805,902,8902,8000,8000,8646,8672,8760,8616,8902,8726,8686,8760,8676,8869,8715,8716,8729,8482,8662,8670,8632,8365,8459,8539,8486,8471,8589,8448,8412,8376,8482,8386,8222
197,8561.533333,183.886534,797,8847,8050,8050,8636,8678,8646,8595,8847,8794,8679,8738,8701,8781,8668,8743,8789,8516,8623,8687,8621,8370,8423,8575,8386,8368,8545,8488,8458,8357,8442,8391,8251
198,8559.966667,189.969777,876,8863,7987,7987,8615,8695,8702,8625,8863,8756,8720,8710,8751,8764,8710,8756,8715,8473,8610,8678,8635,8377,8452,8489,8492,8377,8544,8454,8400,8364,8425,8413,8247
199,8538.100000,182.750508,854,8885,8031,8031,8598,8674,8709,8596,8885,8751,8653,8648,8655,8729,8656,8772,8659,8480,8631,8626,8585,8320,8474,8452,8429,8339,8567,8498,8414,8337,8354,8356,8265
200,8594.400000,188.481518,897,8910,8013,8013,8637,8657,8735,8670,8910,8720,8737,8742,8759,8839,8683,8727,8752,8559,8764,8761,8672,8385,8548,8516,8483,8447,8585,8507,8510,8357,8478,8367,8312
201,8556.366667,188.389450,863,8811,7948,7948,8599,8692,8680,8632,8811,8741,8665,8736,8734,8738,8699,8774,8726,8475,8685,8643,8618,8354,8425,8479,8445,8381,8540,8522,8448,8362,8499,8375,8265
202,8580.433333,192.520251,844,8871,8027,8027,8656,8691,8707,8671,8871,8833,8737,8713,8704,8808,8690,8853,8704,8538,8703,8667,8614,8381,8469,8477,8473,8402,8614,8520,8399,8420,8429,8407,8235
203,8592.866667,191.596511,868,8897,8029,8029,8629,8721,8783,8632,8897,8820,8764,8767,8743,8798,8701,8756,8765,8556,8711,8677,8683,8384,8496,8488,8538,8420,8560,8527,8402,8376,8430,8436,8297
204,8563.266667,191.184499,815,8810,7995,7995,8627,8697,8740,8648,8810,8795,8744,8728,8757,8756,8724,8760,8689,8522,8649,8631,8574,8342,8475,8536,8462,8345,8565,8485,8437,8372,8369,8418,8246
205,8574.633333,185.502390,851,8879,8028,8028,8618,8604,8719,8657,8879,8778,8744,8745,8743,8839,8661,8753,8690,8517,8678,8660,8618,8368,8502,8540,8433,8409,8600,8501,8429,8406,8497,8367,8256
206,8550.733333,190.069304,821,8823,8002,8002,8599,8712,8752,8694,8823,8738,8690,8678,8739,8779,8593,8735,8715,8459,8698,8607,8603,8351,8466,8473,8450,8340,8586,8461,8402,8353,8423,8357,8244
207,8531.233333,185.615599,834,8797,7963,7963,8564,8621,8657,8645,8797,8766,8650,8678,8660,8760,8563,8696,8710,8525,8715,8617,8607,8370,8452,8498,8402,8345,8531,8438,8407,8336,8412,8345,8207
208,8560.000000,196.939865,950,8916,7966,7966,8622,8634,8729,8644,8916,8742,8714,8777,8705,8749,8664,8720,8658,8482,8699,8714,8603,8342,8496,8540,8479,8398,8544,8511,8439,8344,8435,8324,8210
209,8563.333333,181.712037,802,8839,8037,8037,8617,8748,8740,8580,8839,8711,8744,8706,8708,8740,8686,8764,8768,8485,8646,8655,8605,8385,8441,8502,8483,8364,8550,8492,8446,8394,8398,8407,8259
210,8558.666667,188.825651,933,8919,7986,7986,8585,8620,8687,8628,8919,8739,8780,8702,8671,8801,8680,8740,8703,8514,8653,8636,8647,8346,8479,8486,8462,8398,8522,8490,8442,8349,8438,8391,8266
211,8599.766667,188.526351,804,8871,8067,8067,8703,8762,8734,8683,8871,8815,8759,8765,8783,8787,8686,8817,8755,8537,8721,8695,8669,8411,8509,8534,8475,8458,8517,8524,8429,8380,8457,8410,8280
212,8542.300000,186.334543,945,8918,7973,7973,8606,8702,8584,8594,8918,8707,8699,8631,8702,8676,8667,8752,8687,8562,8599,8648,8613,8309,8526,8477,8417,8392,8547,8513,8461,8366,8352,8364,8225
213,8555.766667,177.084372,831,8828,7997,7997,8605,8693,8734,8608,8828,8737,8687,8754,8712,8754,8618,8752,8679,8553,8673,8595,8577,8361,8462,8484,8473,8371,8512,8509,8395,8380,8429,8406,8335
214,8547.400000,195.287869,881,8867,7986,7986,8604,8638,8754,8638,8867,8749,8704,8681,8690,8814,8657,8732,8738,8524,8629,8649,8586,8316,8456,8485,8421,8326,8487,8520,8449,8341,8395,8365,8221
215,8565.000000,186.621320,838,8855,8017,8017,8644,8694,8705,8676,8855,8767,8680,8731,8743,8770,8686,8778,8597,8519,8732,8598,8639,8353,8521,8475,8449,8339,8565,8493,8491,8414,8423,8331,8265
216,8572.800000,194.003448,900,8913,8013,8013,8587,8715,8673,8647,8913,8749,8725,8786,8757,8827,8685,8730,8735,8514,8612,8639,8704,8397,8440,8501,8421,8339,8638,8522,8454,8396,8426,8367,8272
217,8562.633333,189.331944,897,8889,7992,7992,8613,8685,8764,8637,8889,8675,8719,8827,8627,8826,8677,8714,8673,8505,8681,8630,8588,8308,8529,8448,8472,8392,8535,8572,8406,8391,8422,8382,8300
218,8558.266667,190.773188,902,8894,7992,7992,8638,8676,8683,8628,8894,8776,8657,8747,8748,8791,8657,8746,8649,8482,8656,8705,8588,8364,8521,8478,8476,8415,8562,8434,8419,8326,8426,8339,8275
219,8588.933333,178.044344,864,8927,8063,8063,8642,8725,8767,8653,8927,8742,8750,8688,8693,8845,8702,8728,8705,8542,8690,8644,8625,8408,8512,8560,8478,8409,8573,8558,8468,8376,8449,8460,8286
220,8545.233333,187.072858,863,8825,7962,7962,8614,8635,8686,8614,8825,8763,8696,8645,8723,8757,8723,8677,8724,8477,8704,8635,8569,8360,8410,8539,8460,8369,8500,8478,8403,8341,8439,8369,8260
221,8611.100000,190.755549,872,8904,8032,8032,8723,8721,8742,8675,8904,8786,8780,8739,8796,8795,8756,8827,8741,8497,8666,8795,8666,8386,8502,8584,8460,8411,8653,8509,8445,8474,8507,8433,8328
222,8527.066667,190.862820,822,8818,7996,7996,8522,8656,8678,8562,8818,8721,8633,8707,8669,8809,8684,8763,8638,8468,8696,8621,8578,8328,8436,8468,8398,8344,8539,8480,8379,8283,8371,8327,8240
223,8560.266667,184.157903,907,8895,7988,7988,8639,8656,8717,8594,8895,8810,8706,8717,8622,8757,8662,8809,8646,8493,8656,8582,8650,8372,8498,8469,8442,8407,8591,8479,8435,8365,8457,8381,8313
224,8549.000000,192.914668,894,8873,7979,7979,8625,8670,8689,8608,8873,8705,8715,8746,8716,8762,8685,8682,8656,8481,8675,8710,8620,8350,8516,8446,8423,8374,8594,8449,8446,8298,8368,8364,8245
225,8540.933333,181.172414,813,8792,7979,7979,8615,8631,8683,8545,8792,8723,8714,8746,8723,8774,8637,8712,8618,8488,8704,8563,8612,8422,8467,8491,8390,8364,8566,8479,8415,8354,8407,8372,8242
226,8542.366667,188.420199,826,8802,7976,7976,8635,8646,8667,8659,8802,8737,8678,8671,8764,8737,8676,8749,8716,8482,8659,8647,8579,8363,8433,8492,8436,8311,8506,8460,8426,8333,8401,8394,8236
227,8554.933333,189.903775,943,8919,7976,7976,8661,8648,8663,8649,8919,8768,8722,8735,8664,8768,8644,8723,8653,8496,8674,8636,8619,8386,8536,8474,8447,8352,8521,8458,8429,8301,8427,8451,8248
228,8545.666667,182.586840,873,8869,7996,7996,8557,8642,8732,8601,8869,8721,8681,8730,8659,8774,8607,8700,8749,8516,8638,8617,8571,8356,8461,8442,8435,8407,8573,8465,8463,8374,8454,8370,8210
229,8577.633333,188.607508,861,8864,8003,8003,8656,8683,8694,8646,8864,8738,8697,8745,8806,8787,8720,8775,8744,8536,8661,8677,8606,8435,8524,8485,8527,8395,8569,8532,8433,8319,8426,8364,8282
230,8524.233333,195.136678,823,8816,7993,7993,8587,8633,8733,8630,8816,8807,8705,8699,8693,8717,8650,8710,8671,8432,8582,8581,8602,8301,8389,8503,8409,8324,8519,8473,8365,8297,8385,8308,8213
